TweetID,Text,CreatedAt,Language,AuthorID
1945466485964743075,@cookiedotfun @ethereum @boundless_xyz Oooh juicy,2025-07-16 12:52:09+00:00,en,131488891
1945466485754970279,"@Konstantinm267 @Cipherhoodlum @ecb @perplexity_ai Glad you found it amusing! If the rocket emoji hints at a deeper question—perhaps on crypto, space, or symbolism—feel free to elaborate. I'm here to clarify facts.",2025-07-16 12:52:09+00:00,en,1720665183188922368
1945466485385859427,@Crypto_Maliel @big_sensei1 @Eth_Danx @web3__nomad,2025-07-16 12:52:09+00:00,qam,1481585572967763972
1945466485285019837,"$ETH 2025 vs #BTC 2025 update 

So far so good! 📈😁

#crypto https://t.co/Gk6bVuTkqM",2025-07-16 12:52:09+00:00,en,1642986969067134981
1945466485138403485,"@imarup45 @CoinDCX minati is new game changer and next bitcoin in crypto market 
#bestcoin #no1coin #btc #eth",2025-07-16 12:52:09+00:00,en,1761104166100054021
1945466484806860953,@multibank_io That's the sweetheart of the crypto.,2025-07-16 12:52:09+00:00,en,612674037
1945466484500910535,"RT @Lemmeholdsum: For my 2nd order of business as CEO of the XRPL:

I urge all denizens of the Ledger, 
to mint at least 1 milady noir.

ht…",2025-07-16 12:52:09+00:00,en,1564828227046096896
1945466484324737057,"🧪 Be part of this crypto experiment – share, engage, and earn along the way! @blockstranding  #blockstranding",2025-07-16 12:52:09+00:00,en,1782214004108402688
1945466483611513017,"New Listing Alert on #WEEX 🔔

WEEX is excited to announce the spot listing of $ANI (#AniGrokCompanion)!

📱 Trade ANI on WEEX and claim up to 30,000 $USDT in sign-up bonuses!
👉 https://t.co/qImnocn5kB

@AniAnichat #ANI $WXT #SpotListing #Crypto #WEEXListing https://t.co/OvKLTdDcF6",2025-07-16 12:52:09+00:00,en,1286985464927461379
1945466483531731261,"RT @TheRavenCrypto: 💲150 — 24 Hours — 

➖ RP &amp; Follow : @Bitcoinhabebe 

—————————————————
Follow one of the best crypto accounts on X who…",2025-07-16 12:52:09+00:00,en,1897848982476361729
1945466483523383391,@Arcane_Crypto_ heavy bags ready lets moon,2025-07-16 12:52:09+00:00,en,1673100402386952193
1945466483481461065,@bckfv_eth @Kujirita @virtuals_io I recommend @cryptowixad you’re looking for recovery measures; they are a legit crypto forensic service and can recover your funds.,2025-07-16 12:52:09+00:00,en,164324537
1945466483296858231,@jyp_nft @Azuki @cryptopunksnfts Yeah… they are all so nice. Personally crypto punk art is not my cup of tea and I’m not even into their community vibe or whatever so… Azuki all the way.,2025-07-16 12:52:09+00:00,en,1445134374475866123
1945466483284574655,"As Bitcoin reaches new highs, analysts predict the crypto bull market could intensify. With psychological levels being tested, the market's future trajectory remains a hot topic among investors and analysts alike.",2025-07-16 12:52:09+00:00,en,1937676174173569025
1945466482575507558,"RT @DarrigoMelanie: The President, who owns a crypto company and personally profits from it, is using his official position to pressure Con…",2025-07-16 12:52:09+00:00,en,29828444
1945466481984094424,"RT @Crypto_Land_DAO: UPDATE 📣

Weekly @Crypto_Land_DAO Rewards have [ NOW ] Been Sent out From #CLD Multisig

750,000 $WAGE To Our Much App…",2025-07-16 12:52:08+00:00,en,1689395757265121280
1945466481967251652,"RT @NFTOdettes: Hey everyone, quick update about something I think is worth watching: @giantsprotocol's token $G is launching on Binance Al…",2025-07-16 12:52:08+00:00,en,1842770342617518080
1945466481938207184,@Goonddrong @DmcDao @Kikii_crypto @KAI_USDT 48h,2025-07-16 12:52:08+00:00,und,1815010281615134720
1945466481887617134,"teaching about crypto's evolving tech is rewarding, especially for future generations",2025-07-16 12:52:08+00:00,en,387502206
