TweetID,Text,CreatedAt,Language,AuthorID,positive,neutral,negative,compound
1945466485964743075,@cookiedotfun @ethereum @boundless_xyz Oooh juicy,2025-07-16 12:52:09+00:00,en,131488891,0.0005526753375306726,0.00013253574434202164,0.9993147850036621,-0.9987621096661314
1945466485754970279,"@Konstantinm267 @Cipherhoodlum @ecb @perplexity_ai Glad you found it amusing! If the rocket emoji hints at a deeper question—perhaps on crypto, space, or symbolism—feel free to elaborate. I'm here to clarify facts.",2025-07-16 12:52:09+00:00,en,1720665183188922368,9.05093620531261e-05,8.301571142510511e-06,0.9999011754989624,-0.9998106661369093
1945466485385859427,@Crypto_Maliel @big_sensei1 @Eth_Danx @web3__nomad,2025-07-16 12:52:09+00:00,qam,1481585572967763972,0.0006236510816961527,0.005312914960086346,0.9940634369850159,-0.9934397859033197
1945466485285019837,"$ETH 2025 vs #BTC 2025 update 

So far so good! 📈😁

#crypto https://t.co/Gk6bVuTkqM",2025-07-16 12:52:09+00:00,en,1642986969067134981,1.6790584140835563e-06,0.9972334504127502,0.00276494980789721,-0.0027632707494831266
1945466485138403485,"@imarup45 @CoinDCX minati is new game changer and next bitcoin in crypto market 
#bestcoin #no1coin #btc #eth",2025-07-16 12:52:09+00:00,en,1761104166100054021,5.228988811722957e-06,0.00021174164430703968,0.9997829794883728,-0.9997777504995611
1945466484806860953,@multibank_io That's the sweetheart of the crypto.,2025-07-16 12:52:09+00:00,en,612674037,1.6279745977954008e-05,1.6004731151042506e-05,0.9999676942825317,-0.9999514145365538
1945466484500910535,"RT @Lemmeholdsum: For my 2nd order of business as CEO of the XRPL:

I urge all denizens of the Ledger, 
to mint at least 1 milady noir.

ht…",2025-07-16 12:52:09+00:00,en,1564828227046096896,1.7546752133057453e-05,5.317620889400132e-06,0.9999771118164062,-0.9999595650642732
1945466484324737057,"🧪 Be part of this crypto experiment – share, engage, and earn along the way! @blockstranding  #blockstranding",2025-07-16 12:52:09+00:00,en,1782214004108402688,2.590867006802e-05,0.0006517009460367262,0.9993224143981934,-0.9992965057281253
1945466483611513017,"New Listing Alert on #WEEX 🔔

WEEX is excited to announce the spot listing of $ANI (#AniGrokCompanion)!

📱 Trade ANI on WEEX and claim up to 30,000 $USDT in sign-up bonuses!
👉 https://t.co/qImnocn5kB

@AniAnichat #ANI $WXT #SpotListing #Crypto #WEEXListing https://t.co/OvKLTdDcF6",2025-07-16 12:52:09+00:00,en,1286985464927461379,2.132719146175077e-06,0.40724486112594604,0.592752993106842,-0.5927508603876959
1945466483531731261,"RT @TheRavenCrypto: 💲150 — 24 Hours — 

➖ RP &amp; Follow : @Bitcoinhabebe 

—————————————————
Follow one of the best crypto accounts on X who…",2025-07-16 12:52:09+00:00,en,1897848982476361729,3.0783223792241188e-06,0.8157171607017517,0.18427971005439758,-0.18427663173201836
1945466483523383391,@Arcane_Crypto_ heavy bags ready lets moon,2025-07-16 12:52:09+00:00,en,1673100402386952193,1.9156177586410195e-05,2.7299583962303586e-05,0.9999535083770752,-0.9999343521994888
1945466483481461065,@bckfv_eth @Kujirita @virtuals_io I recommend @cryptowixad you’re looking for recovery measures; they are a legit crypto forensic service and can recover your funds.,2025-07-16 12:52:09+00:00,en,164324537,0.00010559884685790166,0.0021713627502322197,0.9977230429649353,-0.9976174441180774
1945466483296858231,@jyp_nft @Azuki @cryptopunksnfts Yeah… they are all so nice. Personally crypto punk art is not my cup of tea and I’m not even into their community vibe or whatever so… Azuki all the way.,2025-07-16 12:52:09+00:00,en,1445134374475866123,0.0013641075929626822,0.23092088103294373,0.7677150368690491,-0.7663509292760864
1945466483284574655,"As Bitcoin reaches new highs, analysts predict the crypto bull market could intensify. With psychological levels being tested, the market's future trajectory remains a hot topic among investors and analysts alike.",2025-07-16 12:52:09+00:00,en,1937676174173569025,0.999848484992981,8.778000847087242e-06,0.00014270166866481304,0.9997057833243161
1945466482575507558,"RT @DarrigoMelanie: The President, who owns a crypto company and personally profits from it, is using his official position to pressure Con…",2025-07-16 12:52:09+00:00,en,29828444,7.544278560089879e-06,5.88467798934289e-07,0.9999918937683105,-0.9999843494897505
